instrument_hash,FECHA,UID,SUBYACENTE,VALOR NOMINAL,SOBRETASA_in,SOBRETASA_decimal,CUPON ACTUAL (sheet) %,CUPON ACTUAL (model) %,coupon_diff_bp,PRECIO SUCIO (sheet),PRECIO SUCIO (model),price_diff_bp,PRECIO LIMPIO (sheet),PRECIO LIMPIO (model),accrued_per_100 (model),CUPONES X COBRAR (sheet),CUPONES FUTUROS (model),pass_price,pass_coupon_count,DIAS TRANSC. CPN (sheet),DIAS TRANSC. CPN (model),asset_id
7787238aca92a5b87b49737ba4658e4705a1b5cd2c775080b57079cc4bc4e4a6,2025-08-27 00:00:00+00:00,90_CBPF_48,TIIE28,100.0,0.213427,0.00213427,8.55,8.246127,-30.387300000000117,102.698554,106.07068698241147,3.2835252796368213,102.627304,106.00196925741147,0.06871772499999906,264,264,False,True,3,3,119564.0
865da0f34b9b9f928209ec3e0a3a84a21943612ef7846924776ca801b5cf634b,2025-08-27 00:00:00+00:00,90_CHIACB_07,TIIE28,100.0,0.2575,0.002575,9.44,8.491399999999999,-94.86000000000007,65.632021,64.14657624021689,-2.263292729905585,65.175036,63.735512688418076,0.6604422222222049,23,23,False,True,28,28,119566.0
2aa82f669dd36aa11ef5097633bf6b815333f8f556e28018792d39570fdf913c,2025-08-27 00:00:00+00:00,90_VRZCB_08,TIIE28 EQUIV 182,100.0,1.525159,0.015251589999999999,11.23,9.896958999999999,-133.30410000000015,62.889652,59.3716933276327,-5.593859340114173,62.375281,58.91837961556937,0.7697634777777671,17,17,False,True,28,28,119581.0
ebae597eecd80f51259f078e9ae8662aa363e34899d131ba89a7ebeef7b44762,2025-08-27 00:00:00+00:00,91_ACBE_24L,TIIE28,100.0,0.094999,0.00094999,8.13,8.127699,-0.23010000000009967,100.075629,99.3793868969979,-0.6957159399938482,100.007879,99.3116560719979,0.06773082499999816,24,24,True,True,3,3,119595.0
b315335fbf8beb15759fe09a4eeb01e3e1afdb3e3dfbcf6475b4b1afaf8d4313,2025-08-27 00:00:00+00:00,91_ACTINVR_24,Tasa TIIE Fondeo 1D,100.0,1.390642,0.01390642,9.2,9.370642,17.064200000000085,100.601516,100.4845548371114,-0.11626182938296899,100.013738,99.88587493155585,0.5986799055555565,22,22,True,True,23,23,119598.0
794268d65ef61ae7ed692d3c79d75a82162c312aec230aecb9ff8dc4839de074,2025-08-27 00:00:00+00:00,91_AC_22-2,TIIE28,100.0,0.100335,0.0010033499999999999,8.35,8.344235,-0.5765000000000242,100.49089,100.35071392005656,-0.13949133094893473,99.957418,99.81761001727878,0.533103902777782,11,11,True,True,23,23,119600.0
dc37c8cf511a241ec620fdf7c2e0525d05b8be052682c6f0d3fd8530f31a750c,2025-08-27 00:00:00+00:00,91_AC_24,TIIE28,100.0,0.11,0.0011,8.34,8.3539,1.389999999999958,100.454114,99.96489868501287,-0.48700376272009605,99.990781,99.5007931294573,0.4641055555555624,20,20,True,True,20,20,119601.0
621ff4f2d20b6577a02a13bcf0556f1ff2c335fdb01f712a5845e191cc57c6e4,2025-08-27 00:00:00+00:00,91_AFIX_25,Tasa TIIE Fondeo 1D,100.0,4.74,0.047400000000000005,12.6401,12.490000000000002,-15.009999999999835,100.105864,101.1984008250364,1.091381444983487,100.00053,101.09431749170307,0.1040833333333353,57,57,True,True,3,3,
ce04280a1c3be7f8e28d3de29078a636372a1c06a93aef2fe7b228994df701d1,2025-08-27 00:00:00+00:00,91_AFIX_25-2,Tasa TIIE Fondeo 1D,100.0,4.74,0.047400000000000005,12.6401,12.490000000000002,-15.009999999999835,100.105864,101.1984008250364,1.091381444983487,100.00053,101.09431749170307,0.1040833333333353,57,57,True,True,3,3,
b01f2b3cef799f3a777652565e74469ce39a11c8f019834b4e7f16665d622b2c,2025-08-27 00:00:00+00:00,91_ALMER_23,TIIE28,100.0,1.8500429999999999,0.018500429999999998,10.09,10.093943,0.3942999999999586,100.59199,100.5095971562623,-0.08190795682409058,100.003407,99.92078381459564,0.5888133416666648,11,11,True,True,21,21,119606.0
fc4c21ac13f57df156831749472d575c4a69b2a3033c7c8751e6a9f41edcf824,2025-08-27 00:00:00+00:00,91_AMX_22-2,Tasa TIIE Fondeo 1D,100.0,0.338329,0.0033832899999999997,8.11,8.318328999999999,20.83289999999991,100.531435,100.62935934536463,0.09740669211041492,99.990768,100.07480407869797,0.554555266666668,4,4,True,True,24,24,119613.0
0770a4de31b9cc10fd76f52d6d53cb0be886cc903305e102e90c8927a3d3f997,2025-08-27 00:00:00+00:00,91_APEX_23,TIIE28,1.0,4.0,0.04,12.02,12.032699999999998,1.2699999999998823,1.001004,0.9990903416799255,-0.19117389341845858,1.000002,0.9980876166799254,0.10027250000000931,30,30,True,True,3,3,119618.0
d0c2b0f863c119f184cf338d685b9fbdff1881129757b6618b0586d1e26222de,2025-08-27 00:00:00+00:00,91_APEX_23-2,TIIE28,100.0,4.0,0.04,12.03,12.032699999999998,0.26999999999990365,100.10152,99.90903416799254,-0.19229061857147542,100.00127,99.80876166799254,0.10027250000000265,30,30,True,True,3,3,119619.0
e1cfd2c07c9656d7fb12690043f1ed3767dc77787035767d52c816e18779da7f,2025-08-27 00:00:00+00:00,91_APEX_23-3,TIIE28,100.0,4.0,0.04,12.0327,12.032699999999998,-1.7763568394002505e-13,100.101751,99.90903416799254,-0.192520940025763,100.001478,99.80876166799254,0.10027250000000265,30,30,True,True,3,3,119620.0
197c2c483d20c5caf2bfc093476596200ca2c028528ac276fac883e927fc9819,2025-08-27 00:00:00+00:00,91_APEX_23-4,TIIE28,1.0,4.0,0.04,12.0327,12.032699999999998,-1.7763568394002505e-13,1.001018,0.9991032719005126,-0.1912780888542803,1.000015,0.9981005469005126,0.10027249999999821,32,32,True,True,3,3,119621.0
47357f1e651d1453d730377030fd2937944e92234f65e200c84f191843b70028,2025-08-27 00:00:00+00:00,91_APEX_24,TIIE28,100.0,4.5,0.045,12.5327,12.5327,0.0,100.106671,100.22123576610944,0.11444268894871018,100.002232,100.1167965994428,0.10443916666665132,46,46,True,True,3,3,119622.0
d2706e69eca9ef51d32aef403299feacffdd4a8ac842a983cadf456c53bf9a2f,2025-08-27 00:00:00+00:00,91_APEX_24-2,TIIE28,100.0,4.5,0.045,12.5327,12.5327,0.0,100.106671,100.20065151694271,0.0938803738091615,100.002232,100.09621235027606,0.10443916666665132,44,44,True,True,3,3,119623.0
1c96320998a1c9c4fa3090daa0b0aa58f97d4b17aae562230a216b9fc6364fea,2025-08-27 00:00:00+00:00,91_APEX_24-3,TIIE28,100.0,4.5,0.045,12.5327,12.5327,0.0,100.101645,100.24319493592242,0.14140620358677705,99.997206,100.13875576925575,0.10443916666666553,53,53,True,True,3,3,
3342a44cd2515c798847204a36fff4329bc2a00047ec76709cfbe0be1341a820,2025-08-27 00:00:00+00:00,91_APEX_24-4,TIIE28,100.0,4.5,0.045,12.5327,12.5327,0.0,100.106671,100.2211134898997,0.11432054303322843,100.002232,100.11667432323301,0.10443916666667975,45,45,True,True,3,3,
9431f90f18f2b9312d2d858ea9b8b5d29623986f37dd3e1077b0f25edaae8919,2025-08-27 00:00:00+00:00,91_APEX_25,TIIE28,100.0,4.5,0.045,12.5327,12.5327,0.0,100.106671,100.22123576610944,0.11444268894871018,100.002232,100.1167965994428,0.10443916666665132,46,46,True,True,3,3,
f4c0cb26b6d0af6c7290eadfa2400be087a1355d694f498916ee0f751a84f921,2025-08-27 00:00:00+00:00,91_APEX_260625,TIIE28,1.0,3.5,0.035,11.5327,11.5327,0.0,1.000964,1.001170200680298,0.02060020942792002,1.000003,1.0002091423469646,0.09610583333334866,14,14,True,True,3,3,119624.0
d4ec1cd73d0754ab6763bd70eeb0ceef933c702d7345fd89fa7ad4aebdb84a6d,2025-08-27 00:00:00+00:00,91_AP_25,Tasa TIIE Fondeo 1D,100.0,4.74,0.047400000000000005,12.631499999999999,12.490000000000002,-14.149999999999707,100.105131,101.1984008250364,1.0921216666070805,99.999868,101.09431749170307,0.1040833333333353,57,57,True,True,3,3,
b652269952c00b49a31cefab58e38b8479aa64d2dde48abc82ea749e875a7e95,2025-08-27 00:00:00+00:00,91_AP_25-2,Tasa TIIE Fondeo 1D,100.0,4.74,0.047400000000000005,12.631499999999999,12.490000000000002,-14.149999999999707,100.105131,101.1984008250364,1.0921216666070805,99.999868,101.09431749170307,0.1040833333333353,57,57,True,True,3,3,
95455f249db4a3ed24afc2241832926b9ffe305dad9e6a2ef4cd35f64fde0815,2025-08-27 00:00:00+00:00,91_ARA_23X,TIIE28,100.0,1.470237,0.01470237,9.94,9.784536999999998,-15.546300000000102,100.882526,100.30840052328932,-0.5691029948146586,100.275082,99.71045659551154,0.5979439277777772,18,18,True,True,22,22,119628.0
0ce23d4ff59e9cab8b94148e4e51e0fbd93b5659ab4d8372c9de793de24175a8,2025-08-27 00:00:00+00:00,91_ARREACT_22,TIIE28,100.0,1.4,0.013999999999999999,9.63,9.633899999999999,0.3899999999998016,100.722702,100.7653870565311,0.042378784210036935,100.000452,100.0428445565311,0.722542500000003,4,4,True,True,27,27,119629.0
3a950950f0fe58a92f22f480ab357358af0ce28a4fbeca20d85cba44e7d133bd,2025-08-27 00:00:00+00:00,91_ARRENCB_23,TIIE28,100.0,0.850682,0.00850682,10.72,9.104682,-161.53180000000003,104.942931,99.88363870744789,-4.820993891005498,104.049598,99.12491520744788,0.7587235000000021,35,35,False,True,30,30,119630.0
b59154a003501eb570ca87c2a2d374884365fb69eafef09f3a4e5a099100b0ba,2025-08-27 00:00:00+00:00,91_ATLASCB_22,TIIE28,100.0,2.080752,0.02080752,10.09,10.113451999999999,2.345199999999892,46.578812,46.37514468767182,-0.4372531277272136,46.539674,46.335915715629596,0.08427876666667904,19,19,True,True,3,3,119631.0
49602bd30ee1241e68893cbcd0ca71d3a8203a55c86064583c0c8194148bd9ad,2025-08-27 00:00:00+00:00,91_BANORCB_23,TIIE28,100.0,0.4,0.004,8.41,8.4025,-0.7500000000000284,97.018086,102.8333778168637,5.994028594692855,96.724329,102.53988300003836,0.30342361111110794,269,269,False,True,13,13,119635.0
36d4dad5f9c0928b121cf5fc56d9e2c197bf4102ab3fc212b12f8b6eb51d0f0d,2025-08-27 00:00:00+00:00,91_BBPEN_21,TIIE28,100.0,0.28544,0.0028544000000000004,8.1,8.28794,18.79400000000011,100.065147,99.87888333043178,-0.18614240337669202,99.772647,99.57959660820956,0.2992867222222202,17,17,True,True,13,13,119636.0
c58005513725ab74e2435de00fbb0eb09657dabc90ff9f0c8b8e6e7b0603a965,2025-08-27 00:00:00+00:00,91_BCONJCB_24X,TIIE28,100.0,2.5,0.025,10.52,10.5226,0.2600000000001046,100.017045,99.74930706665059,-0.26769230519598813,99.987823,99.72007762220615,0.029229444444439423,56,56,True,True,1,1,
490eafe64f817611146ebf35b5b2afe16fe7ac914ee3ecaf09783925b9ee1b93,2025-08-27 00:00:00+00:00,91_BEGRAND_23,TIIE28,100.0,2.3503629999999998,0.023503629999999998,10.51,10.362963,-14.70369999999992,100.376465,100.14738390593095,-0.22822191842385053,100.113715,99.88830983093095,0.2590740750000009,14,14,True,True,9,9,119638.0
2fdb9e38bd08db0bfe7176c4606ff20100049833a0e7ebbae851329437441333,2025-08-27 00:00:00+00:00,91_BIMBO_23-2L,TIIE28,100.0,0.13,0.0013,8.12,8.1426,2.260000000000062,100.107718,99.89071418756322,-0.21677031179232986,99.972385,99.7550041875632,0.13571000000001732,12,12,True,True,6,6,119641.0
caa2e50c1216032c681723e189795713fe782c0bdeba74e3b5943527ff0ca3db,2025-08-27 00:00:00+00:00,91_BIMBO_25-2,Tasa TIIE Fondeo 1D,100.0,0.324992,0.00324992,8.18,8.304992,12.499200000000066,100.647265,100.21605112937641,-0.42844072377286574,100.033765,99.59317672937641,0.6228744000000006,34,34,True,True,27,27,
249414f038e67c609ce31f5046d968a2ce79b43511bdc448b9a49400c5a43d61,2025-08-27 00:00:00+00:00,91_BTGPS_24-01,Tasa TIIE Fondeo 1D,100.0,2.49,0.024900000000000002,12.39,12.989999999999998,59.99999999999979,114.939591,109.7897032589885,-4.480516849073786,103.788591,98.0987032589885,11.691000000000003,1,1,False,True,324,324,
1f7fa2f4a404f9a99efe454e38cccb5cc381890c827f66269203fea2cf178f07,2025-08-27 00:00:00+00:00,91_BTGPS_24-02,Tasa TIIE Fondeo 1D,100.0,2.49,0.024900000000000002,12.41,12.889999999999999,47.999999999999865,113.337807,108.05606834876575,-4.660173679939167,104.202668,98.56759612654352,9.488472222222228,1,1,False,True,265,265,
f65f72eaece2bd873f23f826146ee052a142f22ead29e5ff5a15d6e389a664a3,2025-08-27 00:00:00+00:00,91_BTGPS_25-01,Tasa TIIE Fondeo 1D,100.0,2.49,0.024900000000000002,11.94,11.99,5.000000000000071,109.826866,103.61080868578205,-5.659869520648936,103.326199,97.08291979689315,6.527888888888896,1,1,False,True,196,196,
