instrument_hash,row,EMISORA,SERIE,FECHA,VALOR NOMINAL,SOBRETASA_in,SOBRETASA_decimal,CUPON ACTUAL (sheet) %,CUPON ACTUAL (model) %,coupon_diff_bp,PRECIO SUCIO (sheet),PRECIO SUCIO (model),price_diff_bp,PRECIO LIMPIO (sheet),PRECIO LIMPIO (model),accrued_per_100 (model),CUPONES X COBRAR (sheet),CUPONES FUTUROS (model),pass_price,pass_coupon_count,DIAS TRANSC. CPN (sheet),DIAS TRANSC. CPN (model)
7954b205ea3943c61ebc1168a224ca22512beff12ecf14839267e0bb259ae57c,0,CBPF,48,2025-08-27 00:00:00+00:00,100.0,0.213427,0.00213427,8.55,8.246127,-30.387300000000117,102.698554,106.07068698241147,3.2835252796368213,102.627304,106.00196925741147,0.06871772499999906,264,264,False,True,3,3
d0838161587d8ffbc60b875b4c5c0236730b1819f137e100470cadba93689d57,1,CHIACB,07,2025-08-27 00:00:00+00:00,100.0,0.2575,0.002575,9.44,8.491399999999999,-94.86000000000007,65.632021,64.14657624021689,-2.263292729905585,65.175036,63.735512688418076,0.6604422222222049,23,23,False,True,28,28
bac7d9847df97e88f3c60b31506e3a60df37181a3033aad53073d69a7b3ff154,2,VRZCB,08,2025-08-27 00:00:00+00:00,100.0,1.525159,0.015251589999999999,11.23,9.896958999999999,-133.30410000000015,62.889652,59.3716933276327,-5.593859340114173,62.375281,58.91837961556937,0.7697634777777671,17,17,False,True,28,28
4eddda5a74fd5e0265b6346be72b5bb2c3a7792a3b9236e2f1982c3a9a1c8194,3,ACBE,24L,2025-08-27 00:00:00+00:00,100.0,0.094999,0.00094999,8.13,8.127699,-0.23010000000009967,100.075629,99.3793868969979,-0.6957159399938482,100.007879,99.3116560719979,0.06773082499999816,24,24,True,True,3,3
4f60805739dc428b288192ea6b0013877a6cdf09e91006b34216976a67574512,4,ACTINVR,24,2025-08-27 00:00:00+00:00,100.0,1.390642,0.01390642,9.2,9.370642,17.064200000000085,100.601516,100.4845548371114,-0.11626182938296899,100.013738,99.88587493155585,0.5986799055555565,22,22,True,True,23,23
8cd706fbb0ac157567c3a447817a90590157b5a44855bf0dbabc57e35aa417ed,5,AC,22-2,2025-08-27 00:00:00+00:00,100.0,0.100335,0.0010033499999999999,8.35,8.344235,-0.5765000000000242,100.49089,100.35071392005656,-0.13949133094893473,99.957418,99.81761001727878,0.533103902777782,11,11,True,True,23,23
8651b34ba2cc53ddb446f36788f74b2c778fb2af45cc9e22365ff0c133ed2e5c,6,AC,24,2025-08-27 00:00:00+00:00,100.0,0.11,0.0011,8.34,8.3539,1.389999999999958,100.454114,99.96489868501287,-0.48700376272009605,99.990781,99.5007931294573,0.4641055555555624,20,20,True,True,20,20
a181d930d6eefd1db16b1a862378f5b517385875ce0227d372794c5aedd86239,8,AFIX,25,2025-08-27 00:00:00+00:00,100.0,4.74,0.047400000000000005,12.6401,12.490000000000002,-15.009999999999835,100.105864,101.1984008250364,1.091381444983487,100.00053,101.09431749170307,0.1040833333333353,57,57,True,True,3,3
5ace7b3ae356f7a7e6828625bd4fa663e2f5a22f93a1ad326bd3b57e60ba31b1,9,AFIX,25-2,2025-08-27 00:00:00+00:00,100.0,4.74,0.047400000000000005,12.6401,12.490000000000002,-15.009999999999835,100.105864,101.1984008250364,1.091381444983487,100.00053,101.09431749170307,0.1040833333333353,57,57,True,True,3,3
86b6680bae92c6cb035233e2c7743b720eb844b71b6fa218fe098da6c321c81e,10,ALMER,23,2025-08-27 00:00:00+00:00,100.0,1.8500429999999999,0.018500429999999998,10.09,10.093943,0.3942999999999586,100.59199,100.5095971562623,-0.08190795682409058,100.003407,99.92078381459564,0.5888133416666648,11,11,True,True,21,21
ad1eb5d7926c5bb19f56867523dbf2943f4ba29b87d7209342a19d828974c1fa,11,AMX,22-2,2025-08-27 00:00:00+00:00,100.0,0.338329,0.0033832899999999997,8.11,8.318328999999999,20.83289999999991,100.531435,100.62935934536463,0.09740669211041492,99.990768,100.07480407869797,0.554555266666668,4,4,True,True,24,24
