03/29/1996,40.1585
04/01/1996,39.08
04/02/1996,39.07
04/03/1996,39.275
04/08/1996,39.125
04/09/1996,39.77
04/10/1996,40.0875
04/11/1996,39.215
04/12/1996,39.16
04/15/1996,38.68
04/16/1996,37.6885
04/17/1996,37.269
04/18/1996,35.78
04/19/1996,35.13
04/22/1996,33.36
04/23/1996,33.8
04/24/1996,34.275
04/25/1996,33.59
04/26/1996,32.5
04/29/1996,32.36
04/30/1996,33.06
05/02/1996,32.475
05/03/1996,32.885
05/06/1996,32.925
05/07/1996,33.865
05/08/1996,32.79
05/09/1996,31.675
05/10/1996,31.85
05/13/1996,30.565
05/14/1996,30.65
05/15/1996,30.545
05/16/1996,29.845
05/17/1996,30.035
05/20/1996,29.78
05/21/1996,29.13
05/22/1996,28.45
05/23/1996,28.45
05/24/1996,28.45
05/27/1996,28.525
05/28/1996,28.26
05/29/1996,28.16
05/30/1996,28.35
05/31/1996,29.15
06/03/1996,29
06/04/1996,29.605
06/05/1996,28.65
06/06/1996,28.815
06/07/1996,29
06/10/1996,28.74
06/11/1996,30.05
06/12/1996,31.35
06/13/1996,31.115
06/14/1996,32.03
06/17/1996,30.975
06/18/1996,30.7
06/19/1996,29.72
06/20/1996,29.075
06/21/1996,29.09
06/24/1996,29.175
06/25/1996,31.1
06/26/1996,30.575
06/27/1996,31.5
06/28/1996,31.84
07/01/1996,31.32
07/02/1996,32.265
07/03/1996,32.49
07/04/1996,32.735
07/05/1996,31.89
07/08/1996,33.525
07/09/1996,35.75
07/10/1996,35.05
07/11/1996,33.275
07/12/1996,33.85
07/15/1996,34.55
07/16/1996,34.925
07/17/1996,35.75
07/18/1996,35.75
07/19/1996,34.86
07/22/1996,33.875
07/23/1996,33.725
07/24/1996,32.385
07/25/1996,32.17
07/26/1996,32.18
07/29/1996,32.325
07/30/1996,32.835
07/31/1996,32.785
08/01/1996,32.79
08/02/1996,31.825
08/05/1996,31.4
08/06/1996,30.94
08/07/1996,29.88
08/08/1996,29.875
08/09/1996,30.07
08/12/1996,30.1075
08/13/1996,30.35
08/14/1996,30.02
08/15/1996,30.01
08/16/1996,30.33
08/19/1996,29.465
08/20/1996,27.85
08/21/1996,27.85
08/22/1996,27.68
08/23/1996,27.3
08/26/1996,27.15
08/27/1996,27.6
08/28/1996,28.025
08/29/1996,27.3
08/30/1996,28.05
09/02/1996,28.9
09/03/1996,28.635
09/04/1996,28.9
09/05/1996,28.15
09/06/1996,28.015
09/09/1996,26.945
09/10/1996,26.675
09/11/1996,26.41
09/12/1996,26.36
09/13/1996,26.31
09/17/1996,26.1
09/18/1996,25.995
09/19/1996,25.945
09/20/1996,26.2
09/23/1996,26.35
09/24/1996,26.5
09/25/1996,26.1
09/26/1996,26.005
09/27/1996,26.05
09/30/1996,25.9
10/01/1996,26.11
10/02/1996,25.55
10/03/1996,25.775
10/04/1996,25.875
10/07/1996,25.75
10/08/1996,25.3
10/09/1996,25.11
10/10/1996,25.925
10/11/1996,26.075
10/14/1996,26.8
10/15/1996,27.3
10/16/1996,29.125
10/17/1996,30.965
10/18/1996,29.865
10/21/1996,30.38
10/22/1996,30
10/23/1996,30.6
10/24/1996,32.305
10/25/1996,31.015
10/28/1996,31.95
10/29/1996,31.55
10/30/1996,32.745
10/31/1996,33.675
11/01/1996,34.2
11/04/1996,32.96
11/05/1996,31.75
11/06/1996,32.165
11/07/1996,31.93
11/08/1996,32.6
11/11/1996,32.635
11/12/1996,32.465
11/13/1996,32.415
11/14/1996,32.76
11/15/1996,32.545
11/18/1996,32.35
11/19/1996,32.34
11/21/1996,31.925
11/22/1996,32
11/25/1996,32.035
11/26/1996,32.5
11/27/1996,32.315
11/28/1996,31.08
11/29/1996,30.71
12/02/1996,30.58
12/03/1996,30.05
12/04/1996,29.15
12/05/1996,28.75
12/06/1996,29.25
12/09/1996,30.225
12/10/1996,30.26
12/11/1996,29.85
12/13/1996,30.6
12/16/1996,30.785
12/17/1996,31
12/18/1996,30.93
12/19/1996,30.165
12/20/1996,30.09
12/23/1996,30.25
12/24/1996,30.35
12/26/1996,29.835
12/27/1996,29.1
12/30/1996,28.525
12/31/1996,28.64
01/02/1997,27.65
01/03/1997,28.36
01/06/1997,27.81
01/07/1997,27.2
01/08/1997,26.5
01/09/1997,25.77
01/10/1997,26.025
01/13/1997,26.25
01/14/1997,26.25
01/15/1997,25.865
01/16/1997,25.885
01/17/1997,25.65
01/20/1997,25.91
01/21/1997,25.87
01/22/1997,25.775
01/23/1997,25.3
01/24/1997,24.81
01/27/1997,24.95
01/28/1997,25.165
01/29/1997,24.62
01/30/1997,24.8
01/31/1997,24.7
02/03/1997,24.325
02/04/1997,23.975
02/06/1997,23.54
02/07/1997,23.3
02/10/1997,23.355
02/11/1997,22.97
02/12/1997,22.64
02/13/1997,22.975
02/14/1997,22.58
02/17/1997,21.725
02/18/1997,20.975
02/19/1997,21.175
02/20/1997,21.3
02/21/1997,20.76
02/24/1997,20.68
02/25/1997,20
02/26/1997,20.005
02/27/1997,21.15
02/28/1997,22.59
03/03/1997,23.02
03/04/1997,23.8
03/05/1997,23.99
03/06/1997,24.55
03/07/1997,24
03/10/1997,23.985
03/11/1997,24.09
03/12/1997,24.825
03/13/1997,25.49
03/14/1997,25.45
03/17/1997,24.535
03/18/1997,24.635
03/19/1997,23.925
03/20/1997,23.59
03/24/1997,23.345
03/25/1997,22.845
03/26/1997,22.5
03/31/1997,22.54
04/01/1997,23.245
04/02/1997,23.52
04/03/1997,25.215
04/04/1997,25.56
04/07/1997,25.425
